id,label
1,0.9596
2,0.9540
3,0.9661
4,0.9670
5,0.0510
6,0.0234
7,0.0515
8,0.0455
9,0.0376
10,0.0484
11,0.0398
12,0.9321
13,0.0598
14,0.0187
15,0.0363
16,0.0217
17,0.9593
18,0.9641
19,0.0277
20,0.0369
21,0.9620
22,0.0305
23,0.9648
24,0.9816
25,0.0287
26,0.9585
27,0.9550
28,0.0634
29,0.0947
30,0.9320
31,0.9604
32,0.8854
33,0.9840
34,0.0589
35,0.0552
36,0.0437
37,0.0543
38,0.0385
39,0.9304
40,0.0507
41,0.9701
42,0.9604
43,0.9539
44,0.9562
45,0.0366
46,0.9730
47,0.0625
48,0.9592
49,0.9510
50,0.0394
51,0.0551
52,0.0568
53,0.0820
54,0.0320
55,0.0262
56,0.9568
57,0.9721
58,0.0364
59,0.9686
60,0.0335
61,0.0629
62,0.9380
63,0.0376
64,0.0786
65,0.9434
66,0.9724
67,0.9595
68,0.0455
69,0.9665
70,0.9508
71,0.9666
72,0.9646
73,0.9604
74,0.9510
75,0.0526
76,0.9657
77,0.9451
78,0.9520
79,0.9587
80,0.0417
81,0.0754
82,0.0465
83,0.9545
84,0.0361
85,0.9535
86,0.8852
87,0.9586
88,0.9715
89,0.0340
90,0.0292
91,0.0450
92,0.0518
93,0.0337
94,0.9580
95,0.9553
96,0.0502
97,0.9543
98,0.9535
99,0.0597
100,0.0463
101,0.0546
102,0.9665
103,0.0498
104,0.0439
105,0.9501
106,0.9625
107,0.0400
108,0.0631
109,0.9648
110,0.9566
111,0.9495
112,0.9531
113,0.9482
114,0.0507
115,0.0449
116,0.0366
117,0.0754
118,0.9789
119,0.9543
120,0.0468
121,0.0449
122,0.0594
123,0.0575
124,0.0415
125,0.0444
126,0.9555
127,0.9625
128,0.0378
129,0.0484
130,0.9309
131,0.9499
132,0.9646
133,0.0613
134,0.0189
135,0.0425
136,0.0276
137,0.9664
138,0.8238
139,0.0383
140,0.0436
141,0.0522
142,0.9583
143,0.9725
144,0.0716
145,0.0355
146,0.9628
147,0.9512
148,0.1423
149,0.0457
150,0.0408
151,0.9462
152,0.0207
153,0.0493
154,0.0496
155,0.9534
156,0.0382
157,0.0368
158,0.9533
159,0.9561
160,0.9698
161,0.0453
162,0.0325
163,0.0283
164,0.9531
165,0.0427
166,0.0311
167,0.9739
168,0.0510
169,0.0361
170,0.0347
171,0.0505
172,0.9657
173,0.8825
174,0.0495
175,0.9544
176,0.9712
177,0.9597
178,0.9629
179,0.9292
180,0.0486
181,0.9678
182,0.9683
183,0.0446
184,0.0540
185,0.0560
186,0.0738
187,0.0669
188,0.0471
189,0.0436
190,0.9693
191,0.0412
192,0.0587
193,0.0659
194,0.0311
195,0.9673
196,0.9779
197,0.9148
198,0.0516
199,0.9331
200,0.9335
201,0.9588
202,0.0555
203,0.9446
204,0.9662
205,0.0600
206,0.0270
207,0.9697
208,0.0431
209,0.0637
210,0.0445
211,0.9514
212,0.9735
213,0.2231
214,0.9474
215,0.9438
216,0.9636
217,0.9647
218,0.0480
219,0.9735
220,0.9573
221,0.0418
222,0.9657
223,0.9646
224,0.0311
225,0.9521
226,0.9714
227,0.9577
228,0.0343
229,0.9695
230,0.0425
231,0.9714
232,0.2900
233,0.0526
234,0.0346
235,0.9722
236,0.9704
237,0.0438
238,0.9722
239,0.0307
240,0.9547
241,0.9547
242,0.9717
243,0.0705
244,0.9477
245,0.9595
246,0.0313
247,0.9645
248,0.0460
249,0.0249
250,0.9456
251,0.9654
252,0.0434
253,0.9583
254,0.0473
255,0.0446
256,0.1132
257,0.9694
258,0.9585
259,0.0474
260,0.0500
261,0.0422
262,0.9616
263,0.1127
264,0.0437
265,0.9449
266,0.0360
267,0.0311
268,0.0540
269,0.9414
270,0.9590
271,0.9530
272,0.0462
273,0.9669
274,0.0295
275,0.0463
276,0.9665
277,0.9081
278,0.0606
279,0.0456
280,0.9693
281,0.9799
282,0.9533
283,0.0615
284,0.9671
285,0.0443
286,0.9604
287,0.0866
288,0.0386
289,0.9595
290,0.0513
291,0.0271
292,0.9690
293,0.9537
294,0.0351
295,0.0500
296,0.9650
297,0.9638
298,0.9663
299,0.9610
300,0.0393
301,0.0216
302,0.0358
303,0.0546
304,0.0430
305,0.0438
306,0.9689
307,0.9694
308,0.0557
309,0.0723
310,0.0454
311,0.0509
312,0.0506
313,0.0624
314,0.0427
315,0.9583
316,0.0294
317,0.9643
318,0.0369
319,0.9693
320,0.0408
321,0.0426
322,0.9668
323,0.0739
324,0.0540
325,0.9588
326,0.9093
327,0.9777
328,0.9616
329,0.0460
330,0.0499
331,0.5986
332,0.7161
333,0.9348
334,0.0508
335,0.0397
336,0.0530
337,0.9743
338,0.0445
339,0.0467
340,0.0293
341,0.0225
342,0.0443
343,0.0425
344,0.0326
345,0.3827
346,0.9565
347,0.0555
348,0.9574
349,0.0744
350,0.9508
351,0.0512
352,0.9658
353,0.9741
354,0.9278
355,0.9467
356,0.9703
357,0.0449
358,0.9619
359,0.0354
360,0.0511
361,0.9665
362,0.0451
363,0.9509
364,0.0443
365,0.9540
366,0.9416
367,0.9539
368,0.9630
369,0.9612
370,0.9729
371,0.9420
372,0.0267
373,0.9381
374,0.0550
375,0.9634
376,0.0396
377,0.9738
378,0.0391
379,0.9632
380,0.9689
381,0.9481
382,0.0879
383,0.9719
384,0.9549
385,0.9718
386,0.0540
387,0.0413
388,0.0378
389,0.9604
390,0.0978
391,0.1603
392,0.8616
393,0.0448
394,0.9512
395,0.9542
396,0.0309
397,0.9656
398,0.0723
399,0.9615
400,0.9791
401,0.9601
402,0.0332
403,0.9761
404,0.0652
405,0.9707
406,0.9307
407,0.2088
408,0.0669
409,0.5239
410,0.0278
411,0.9649
412,0.9486
413,0.9610
414,0.0483
415,0.9632
416,0.0492
417,0.9745
418,0.9629
419,0.9599
420,0.9481
421,0.9703
422,0.9612
423,0.9638
424,0.9719
425,0.9719
426,0.0529
427,0.9744
428,0.0432
429,0.9416
430,0.9510
431,0.9662
432,0.0420
433,0.9495
434,0.9469
435,0.9566
436,0.1485
437,0.0633
438,0.9706
439,0.9745
440,0.9492
441,0.0590
442,0.0612
443,0.9654
444,0.0581
445,0.0347
446,0.9444
447,0.0357
