id,label
1.jpg,0.9960
2.jpg,0.9995
3.jpg,0.9984
4.jpg,0.9971
5.jpg,0.9985
6.jpg,0.9949
7.jpg,0.9998
8.jpg,0.9943
9.jpg,0.9994
10.jpg,0.9996
11.jpg,0.9895
12.jpg,0.9963
13.jpg,0.9958
14.jpg,0.9338
15.jpg,0.9923
16.jpg,0.9998
17.jpg,0.9946
18.jpg,1.0000
19.jpg,0.9977
20.jpg,0.9995
21.jpg,0.9999
22.jpg,0.9518
23.jpg,0.9992
24.jpg,0.9972
25.jpg,0.9944
26.jpg,0.9976
27.jpg,0.9989
28.jpg,0.9999
29.jpg,0.5445
30.jpg,0.9816
31.jpg,0.9994
32.jpg,0.6831
33.jpg,0.9999
34.jpg,0.9985
35.jpg,0.9997
36.jpg,0.9880
37.jpg,0.9998
38.jpg,0.9984
39.jpg,0.9579
40.jpg,0.9998
41.jpg,0.9967
42.jpg,0.9997
43.jpg,0.9979
44.jpg,0.9964
45.jpg,0.9968
46.jpg,0.8797
47.jpg,0.9996
48.jpg,0.9953
49.jpg,0.9962
50.jpg,0.7987
51.jpg,0.9990
52.jpg,0.9996
53.jpg,0.9998
54.jpg,0.9995
55.jpg,0.9986
56.jpg,0.6565
57.jpg,0.9972
58.jpg,0.9998
59.jpg,0.9441
60.jpg,0.9854
61.jpg,0.9976
62.jpg,0.9235
63.jpg,0.9997
64.jpg,0.9935
65.jpg,0.9970
66.jpg,0.9420
67.jpg,0.9989
68.jpg,0.9998
69.jpg,0.9989
70.jpg,0.9994
71.jpg,0.9193
72.jpg,0.9995
73.jpg,0.9993
74.jpg,0.9983
75.jpg,0.9832
76.jpg,0.9983
77.jpg,0.9997
78.jpg,0.9978
79.jpg,0.9975
80.jpg,0.9999
81.jpg,0.9727
82.jpg,0.9987
83.jpg,0.9963
84.jpg,0.9995
85.jpg,0.9928
86.jpg,0.9842
87.jpg,0.9919
88.jpg,0.9900
89.jpg,0.9994
90.jpg,0.9509
91.jpg,0.9009
92.jpg,0.9986
93.jpg,0.9975
94.jpg,0.9999
95.jpg,0.9977
96.jpg,0.9999
97.jpg,0.9984
98.jpg,0.9952
99.jpg,0.9998
100.jpg,0.8201
101.jpg,0.9835
102.jpg,0.9885
103.jpg,1.0000
104.jpg,0.9988
105.jpg,0.9780
106.jpg,0.9995
107.jpg,0.9997
108.jpg,0.9913
109.jpg,0.9929
110.jpg,0.9982
111.jpg,0.9829
112.jpg,0.9995
113.jpg,0.9997
114.jpg,0.9911
115.jpg,0.9909
116.jpg,0.9998
117.jpg,0.9999
118.jpg,0.9999
119.jpg,0.9996
120.jpg,0.9744
121.jpg,0.9879
122.jpg,0.9961
123.jpg,0.9994
124.jpg,0.9825
125.jpg,0.9892
126.jpg,0.5778
127.jpg,0.9958
128.jpg,0.9993
129.jpg,0.9970
130.jpg,0.9822
131.jpg,0.9940
132.jpg,0.9209
133.jpg,0.9930
134.jpg,0.9995
135.jpg,0.9993
136.jpg,0.9955
137.jpg,0.9968
138.jpg,0.6955
139.jpg,0.9977
140.jpg,0.9964
141.jpg,0.9987
142.jpg,0.9903
143.jpg,0.9991
144.jpg,0.9889
145.jpg,0.9983
146.jpg,0.9998
147.jpg,0.9830
148.jpg,0.9596
149.jpg,0.9998
150.jpg,1.0000
151.jpg,0.9977
152.jpg,0.9989
153.jpg,0.9988
154.jpg,1.0000
155.jpg,0.9955
156.jpg,0.9993
157.jpg,0.9991
158.jpg,0.9982
159.jpg,0.9996
160.jpg,0.9982
161.jpg,0.9947
162.jpg,0.9996
163.jpg,0.9982
164.jpg,0.9602
165.jpg,0.9933
166.jpg,0.9805
167.jpg,0.9590
168.jpg,1.0000
169.jpg,0.9996
170.jpg,0.9729
171.jpg,0.9932
172.jpg,0.9969
